-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
6.444018,7.669647,-20.880164,-1.691585,4.664151,-12.268816,4.391078,-7.315326,0.511789,-3.373082,2.040603,2.438294,-6.963033,-7.203821,-2.67168,10.053559,-9.862041,4.453419,-5.411172,-16.156948,6.922218,-7.902947,4.444063,-3.122815,0.121256,-2.839809,-0.274589,2.551875,-0.101908,-2.85206,3.013593,0.263469,-1.626548,6.949413,-1.733209,-1.577427,-2.724259,0.503364,2.466474,0.449554,0.777505,3.340627,-0.613547,1.481681,-1.427219,-0.473811,-0.625723,-0.10017,-0.073287,-0.896165,-0.165725,2.333047,-3.933298,-0.470119,0.208375,0.01193,-0.890717,-0.634167,-1.731217,-0.614054,-1.303722,-0.901521,1.658802,0.189712,1.004938,-0.153384,0.276802,0.077156,-0.935235,-0.727152,-0.399413,-0.927253,-0.182893,0.620906,-0.702736,-0.295034,-0.393645,-0.072732,0.530077,0.699495,-0.057974,-0.485971,-0.131765,-1.098457,-0.435404,-0.487378,0.955737,-0.751384,0.198947,0.22895,0.249258,0.81711,1.100161,0.805329,-0.317254,-0.977195,-1.071524,0.137452,0.153949,-0.248922,0.070734,0.562182,3
-1.584887,-0.959638,-2.052088,0.620566,2.692762,6.877378,0.199806,1.394111,0.317172,-3.484151,-1.450884,0.352297,0.966862,-0.018093,-0.643119,-1.436431,-2.665229,0.516232,0.129596,-0.094249,-0.860664,-0.206329,-1.485287,-1.286216,0.084177,0.870468,-0.484179,-1.609806,-0.489212,-0.436305,-0.694882,-1.600098,-0.899851,0.615974,1.167876,-0.305541,1.947046,1.992897,-1.60407,1.696588,-1.802963,-0.683829,-0.035082,0.985704,1.246264,1.504969,-3.283016,0.863518,1.7497,-0.565525,0.512816,0.119927,-1.657921,0.260142,0.349837,0.920729,0.396803,-0.331511,0.787786,0.089159,0.03675,1.118441,0.463699,-0.083363,1.969109,-0.351434,-0.432542,-0.18797,-0.425334,-1.029558,-1.219142,-0.576558,-0.402725,-0.902734,1.000893,0.500269,-0.766828,-0.480087,-0.614914,-0.713232,-1.38102,-0.206676,-0.156294,0.142093,-0.661092,-0.307013,0.035574,0.745333,0.63347,-0.839636,0.151045,0.128848,-0.027546,0.9239,-1.166812,-1.249933,-0.297998,-0.382019,0.578523,0.546861,0.033625,-0.007017,16
0.805024,1.577849,0.811308,-2.685039,3.877931,1.115294,-0.336758,0.189927,-1.197493,-0.245174,-2.165608,-0.445599,-0.76684,1.034257,-0.938387,-0.224647,1.401313,-1.461409,-0.719527,-0.515121,-0.486681,-0.494719,0.979697,-0.654296,0.311038,0.230639,0.048142,0.558348,-0.232713,-0.948037,0.600801,-0.106062,-0.30878,0.236273,-1.517714,-1.465424,-0.538655,0.64501,-0.453204,0.275009,-0.684389,-0.722609,-0.275761,-0.158326,0.034276,0.009915,-0.08287,-0.328298,0.289205,-0.236769,-0.725817,-0.439087,-0.102483,-0.845753,-0.373069,-0.258962,0.895811,0.249616,0.319446,-0.238956,0.405747,0.115344,0.073691,0.547128,-0.049169,-0.224686,0.203859,-0.254167,-0.036373,0.341207,-0.127764,0.580344,0.047268,0.021449,0.09313,-0.115626,0.453152,-0.313322,-0.174203,-0.021812,-0.018798,-0.393201,-0.442788,-0.142349,-0.155553,0.100452,-0.435862,-0.600634,-0.076057,-0.207577,0.327026,0.016868,0.107445,0.130005,0.15856,-0.247995,0.289068,0.058976,-0.242479,-0.199412,-0.163796,-0.782431,1
2.833793,2.642077,2.646848,-0.916954,-2.416598,-1.249083,-0.003045,1.157162,1.908813,1.080287,0.243761,-1.375149,1.432103,-0.866037,0.218676,1.576482,-1.134229,0.473524,0.842746,0.234626,0.055396,0.341359,-0.19199,-0.139997,0.259981,0.436046,-0.225732,-0.3459,-0.172619,0.673194,0.457211,0.029295,-0.827967,0.477279,0.940613,-0.221312,-0.496364,0.554957,-0.66455,0.371834,-0.010985,-0.259328,0.036338,-0.087528,0.566014,-0.093678,0.569408,-0.429853,0.453353,0.068227,-0.317071,1.497842,-0.199466,0.486355,-0.57785,0.316301,0.770494,0.261764,-0.274489,-0.729314,0.314148,0.058447,-0.795946,0.353065,-0.525234,0.074349,0.473436,0.246206,0.508479,0.065346,0.112531,0.866571,-0.354366,0.482692,-0.000493,-0.333546,-0.848014,0.247205,-0.219355,0.101612,-0.395207,-0.031387,-0.209858,0.231193,0.021124,0.438073,0.224279,0.078671,0.609315,0.848262,0.289968,0.513894,-0.322022,0.132227,-0.009795,-0.523858,0.140419,0.234968,0.255544,-0.088018,0.333369,0.458315,1
-6.143521,-0.385323,-0.344417,2.169061,-0.463628,-1.864297,-0.042949,2.463704,0.933029,-1.418889,-1.326724,1.917302,-0.585454,2.502793,-1.147318,-2.037397,-1.945827,0.224364,0.570669,0.174688,0.67235,0.940809,-0.84685,-1.564045,0.823934,0.321132,-0.88768,0.192736,-0.087658,0.580955,-1.018194,-0.43106,0.722714,0.752555,-0.491012,-0.726105,0.55636,1.188695,-0.739722,-0.031692,-0.210747,-0.346904,0.094189,0.468115,-0.792076,-0.259867,-1.000662,-0.919255,-0.705295,-0.475822,-0.634071,-0.25457,0.312584,-0.988831,0.457623,0.62267,-0.319986,0.301459,-0.655803,-0.789204,0.212286,0.268081,-0.200577,0.568418,0.777149,0.583788,0.230088,0.653388,-0.241562,0.752025,0.46222,-0.246489,0.003555,0.147403,-0.052601,0.036958,1.164307,-1.186185,-0.167916,0.251589,0.16635,0.593002,1.048408,0.862773,-0.675204,-1.407806,-1.241664,0.641221,0.859231,1.112506,0.003178,1.023625,0.09834,-0.9521,0.554307,0.013739,-0.353448,0.881486,0.684864,-0.960532,1.29111,-0.375855,6
-2.17923,0.410548,1.979079,-0.183238,-1.829616,-0.32131,-2.877045,-4.294886,0.098179,-0.169906,-1.456147,1.443808,-0.07704,-0.014455,-2.059671,-1.160969,-0.808235,0.940854,1.237705,-0.382729,-0.095464,-0.980858,1.042481,0.3043,3.302276,0.120103,-0.191687,-1.622528,-2.486183,-0.866226,-1.062535,0.675665,-1.283596,-1.947936,-0.385574,-1.021578,2.934694,-0.082556,-1.08951,0.195286,0.071761,0.41759,-0.193982,1.300909,-0.70768,1.334678,0.510385,-0.698548,-1.338267,-0.778234,-3.031217,0.610968,0.702309,0.784828,1.868232,1.10883,-0.245663,-0.317239,0.38946,0.897132,0.855123,0.083377,-0.013635,-1.301189,1.737956,1.230972,1.333906,2.236047,0.51923,0.65502,-0.933119,-0.041131,0.654113,-0.254879,-0.899435,-0.443573,0.900585,0.236361,1.602269,-0.341898,0.90943,-0.326102,0.119635,-0.102636,-0.572754,0.910132,0.531705,-1.169331,-0.10122,-0.082906,-0.860601,0.744425,0.18069,1.402266,-1.370904,0.53533,1.646635,-0.161603,0.619462,0.42789,-0.48735,-1.393229,1
-0.604835,3.356293,-0.192254,-1.248406,-1.60838,2.471349,3.551881,-0.416587,-0.709466,0.17876,-0.630918,-3.097435,1.050881,1.164589,-0.457489,0.596676,-0.401679,-1.03807,1.337207,-0.441142,-1.242094,-0.171292,0.227508,-0.396608,-0.355621,1.169262,-0.094801,0.584652,-0.528828,0.509892,2.316954,-1.108677,-0.935881,0.288048,0.146993,1.006065,0.2341,0.430311,-0.216785,-0.136121,0.354152,-0.061559,-0.051054,0.687966,-1.017703,-1.171624,0.980791,0.126346,0.771837,-0.664699,0.6392,0.553596,0.264071,0.119546,0.75702,-0.662036,-1.298343,-0.385798,-0.710631,-0.074856,0.093261,0.294492,-0.985861,-0.185811,0.487734,-0.535336,1.16877,-0.65847,-0.237338,-0.504464,0.258552,0.366581,0.867247,0.866248,-0.711152,-0.657494,-0.059321,0.610593,0.552522,-0.247931,-0.072433,0.215548,-0.166508,0.558197,-1.003518,0.136072,0.029906,0.363749,0.017816,0.531198,-0.106763,-0.383836,0.514462,-0.45644,-0.894801,-0.267353,1.076327,-0.875563,-0.467277,0.80029,-1.833072,-0.098427,10
1.909016,-0.204348,-8.969327,-3.912309,3.870248,-2.116923,2.260016,-3.872012,-0.617982,2.529158,-0.93844,1.720704,1.663289,-2.130375,0.26289,-3.380051,-1.254375,2.486559,0.448548,0.253648,0.980909,0.934764,-0.041035,-0.52364,-0.186371,0.624036,1.279216,-2.82536,0.335103,0.993027,-2.551184,-2.015183,0.770326,-0.347044,0.002346,-1.073691,1.60361,-1.03116,-1.04423,1.688286,0.777334,-2.199823,6.35742,-1.713325,0.929084,0.270977,1.382364,-1.065134,1.806773,-0.791902,2.502283,-1.055435,-1.645239,2.386825,-2.755273,-2.499838,-0.641021,0.779386,5.040517,-0.007823,-0.040815,1.738222,1.85236,-0.36662,3.470725,-1.167284,-0.700759,-0.476819,1.174342,-0.205081,1.654033,0.173182,0.732713,0.784176,2.251274,-2.830385,-0.745373,-1.26716,0.145124,0.286855,1.943491,-0.188366,0.350248,-0.266535,0.039241,0.711613,1.24303,1.395089,-0.041625,-0.771774,-0.247497,0.94912,-0.181368,0.521835,0.652356,0.005485,-0.661439,0.213108,-0.149311,0.88988,-0.063927,-0.255991,3
0.204947,0.487434,-2.201754,-3.437449,0.154813,0.862412,-0.505125,0.601843,2.209229,1.656516,0.45418,0.376707,-0.122676,-0.796657,1.260598,-2.153778,-2.555793,0.932206,0.161045,0.354641,-0.412557,0.368353,-2.090244,0.008784,-0.575798,-0.795544,-0.967525,0.155041,0.140138,-0.32375,-1.147076,1.054962,0.042505,1.147857,0.905222,0.86619,1.36592,0.183352,-0.363358,-0.600855,-0.172336,1.1211,0.585413,-0.45806,-0.301821,0.141873,-0.390234,-0.020999,0.107035,0.824028,-0.951542,-0.51583,-0.973896,-0.265173,-0.158379,0.05837,-1.052699,0.159031,-0.002244,0.503892,-0.200635,0.306559,0.533643,-0.186576,-1.356925,0.175351,-0.038861,0.711751,0.061678,-0.444656,-0.058808,0.797342,-0.359683,0.33257,-0.023883,1.181922,1.377672,-0.304364,-0.300153,0.326904,0.320657,0.722538,0.079507,-0.346778,0.987762,0.636435,1.546743,-0.248856,-1.148012,0.235421,-0.750315,0.448899,-0.881909,-0.66037,0.144217,-0.399538,-0.10486,-0.083217,-0.659177,0.037008,0.178672,-0.255892,1
1.184616,-1.129169,0.498928,-2.824395,2.235936,-1.994545,1.606285,-1.894517,1.517185,2.731207,0.611443,1.675537,-1.970257,-1.118222,1.686792,0.829179,0.551314,-0.466559,-0.675486,0.940907,0.06113,1.322628,-0.711685,1.110932,-1.273008,-1.073372,-0.043351,2.235145,1.518272,0.632355,-1.709117,1.563374,2.941203,-0.176536,-2.683355,-2.202367,-1.148948,-2.87448,-1.727675,-0.663652,0.787633,0.004277,0.976877,1.190173,1.263733,-0.364742,-0.10953,-1.836397,0.283835,0.009829,1.534197,1.407519,-0.465489,1.036661,2.02979,-1.436513,0.077805,-0.705581,-1.350108,0.923919,1.061654,0.713918,-1.430875,-0.838243,0.220885,0.964976,0.493056,1.880638,0.133514,1.647713,0.65347,-1.442208,1.958237,-0.597628,1.06011,-0.385824,0.133176,-0.963464,-1.387783,-0.030369,-0.457423,-0.982697,0.124799,0.228218,-0.244809,-0.319191,-0.076165,-0.141279,-0.511031,-0.589585,-1.353648,-0.257539,-2.32105,-1.064348,-0.990118,-0.185663,-1.156574,-1.450659,1.366275,-0.972578,-1.521347,0.699137,16
1.79362,0.378051,4.328437,-1.778562,-0.508954,-1.325981,-0.604055,1.506007,1.770873,-1.569699,0.96977,1.808732,-0.812721,0.422288,0.423663,2.677916,-0.671062,0.176709,-0.452335,0.380566,-1.552211,1.373043,-1.481532,1.012043,-0.632138,0.011845,0.512595,1.88444,1.249045,0.215521,0.511901,0.951467,0.629579,1.921191,1.29382,0.870928,0.392687,-0.992377,-0.659147,-1.080663,-1.405863,0.761521,0.452037,0.796039,0.112318,-0.574843,-0.575663,0.07444,0.034991,0.201792,0.266951,0.189149,-0.467701,0.20682,0.663194,0.063234,-0.488233,0.146521,0.503613,0.886353,0.155559,0.322411,0.617411,0.257026,-0.149542,-0.136612,1.228876,0.566248,0.450633,0.423788,-0.539393,0.345384,0.481384,-0.182288,0.135071,-0.225248,0.148376,-0.380591,-0.441483,0.408452,-0.33242,0.461556,0.464014,0.025519,0.00408,0.899846,1.280264,-0.160973,-0.579257,0.37077,0.637753,-0.149019,-0.334313,-0.104548,-0.261172,-0.11841,0.224656,-0.07269,-0.602493,-0.106131,0.58206,-0.877807,1
-8.216725,-3.37209,0.152696,0.844469,-0.395096,-1.687565,1.451848,-1.696873,1.628042,-3.292707,-1.42696,-0.61259,-3.249606,-1.320886,-0.803054,-1.239686,-0.542288,-1.175346,2.084376,0.149924,0.55534,0.197258,1.56725,0.290037,-1.383172,-1.062677,0.06624,-1.470077,0.121706,-1.083931,0.478605,0.548503,-1.295454,-1.044035,1.175862,0.703773,1.614222,-1.271754,0.78105,-2.036634,-1.10718,0.914795,0.605361,-0.087172,1.551606,0.171099,-0.351768,0.406459,1.649866,0.247016,-0.366368,-2.353033,1.164676,0.144856,-0.193682,-0.004689,2.000334,-0.872291,0.490187,0.174757,-0.102993,-1.424541,1.215313,-0.650165,0.675255,-1.555731,-0.895615,0.508863,-0.325049,1.737247,-0.454814,-0.781058,0.000491,-0.187141,-1.29707,-0.032943,-1.02077,0.115891,-0.24525,-0.82208,-0.401117,0.182633,0.501839,-0.491181,-0.375721,0.142668,0.648436,0.630474,-0.382681,0.769194,-0.17409,-0.129529,-0.616536,0.613756,0.63127,-0.341736,-0.340156,0.339499,1.292648,-0.911764,0.381939,0.299586,1
-0.673815,-1.091826,1.612875,-0.025196,2.998465,0.369961,-0.900633,-1.116182,-0.647085,2.521423,-1.360771,0.77731,-1.830708,-1.39931,-0.531372,0.71213,0.394806,0.427745,-0.227926,0.396663,1.088217,-0.919076,-0.320914,0.888634,0.177685,-0.10107,0.320956,0.079988,-0.400161,0.829108,-0.362302,1.065548,-0.27997,-0.087506,0.459224,-0.763454,-0.505403,1.517257,-0.572424,-0.40296,0.0981,-0.074238,0.408535,-0.291107,0.227542,0.274177,1.017398,-0.526467,0.594474,0.715036,0.328559,0.488292,0.389465,-0.240342,-0.834915,0.120987,0.656967,-0.706024,-0.079457,-0.932861,0.631766,-0.062309,-0.578926,0.21323,-0.470626,-0.550819,0.304538,-0.772693,-0.645435,1.290246,0.224677,0.259471,-0.026281,-0.267482,0.103548,-0.02398,0.460946,0.535539,-0.587265,-0.52261,-0.54906,0.083661,-0.753047,0.166914,0.09948,0.767801,0.045945,-0.404383,0.123292,-0.833677,-0.361335,0.383342,0.217235,0.128591,0.803669,-0.541539,0.29924,0.888189,-0.250687,0.494624,-0.742594,0.495586,1
-1.773441,-2.740452,1.95684,8.2389,5.631479,-5.919098,1.98186,-0.755624,-0.212349,1.618928,-1.05522,-0.671028,-1.456269,-0.067316,1.523847,-4.39954,0.683638,-1.044803,0.627921,1.169124,2.632424,-0.131611,0.967781,-0.30842,0.68189,-0.008524,-0.401882,-1.273297,-2.029463,-1.502941,0.763602,0.341531,0.062183,0.524945,-0.860828,-0.494117,-1.807459,0.080258,0.858603,0.210981,-0.567644,0.188296,0.485775,1.206427,1.080842,-0.669022,-0.183264,0.443835,1.444961,1.228483,-0.081182,0.603647,0.809295,-0.07336,-0.422432,0.1441,-0.761907,-0.036473,-0.117271,-0.902454,-0.322389,-0.721507,-0.863493,-0.2105,1.233274,-0.40526,0.085852,-0.175876,0.677197,1.63839,0.083912,0.265042,-0.670724,0.042062,1.104382,0.603114,0.514128,1.086048,-0.232893,0.801057,-0.145973,-0.554593,-0.896033,1.033334,0.339832,0.666235,0.348973,0.006914,-0.071375,0.182845,-0.922206,0.133834,0.388587,0.309371,-0.15913,-0.54732,0.40818,0.25602,0.167793,-1.280267,-1.115965,-0.316823,4
-4.509247,1.499822,-0.145116,-4.415286,-1.7146,-1.184185,-0.11367,-0.996397,-1.044484,-0.836542,0.736771,-3.050482,-0.604641,-0.554797,0.886279,0.211417,-0.182319,-1.076201,1.125667,0.58044,-0.705067,0.104664,1.941249,0.342137,-0.109396,0.152081,-0.053747,0.207329,-0.139451,-1.121601,-0.405694,-0.292238,0.166685,-0.193872,0.416252,-0.304276,0.354469,-1.032699,0.520237,0.162649,-0.213966,0.536133,-0.365912,-1.031463,0.546774,-0.754323,0.471525,0.111412,-0.31266,-1.342072,0.276563,0.304254,-0.230202,-0.094991,-0.100208,0.824952,0.535565,-0.847851,0.528396,-0.660113,-0.507804,-0.671896,1.089629,-0.25946,-0.080579,-0.244483,0.713279,-0.488451,-0.100148,0.597323,-0.769715,1.13278,-0.706056,-0.680984,-0.105885,0.244131,-0.052594,-0.437313,-0.736944,-0.718389,-0.010874,0.591012,0.732136,0.110224,0.703518,-0.259895,0.320017,0.55001,-0.022353,0.170624,0.333582,-0.340333,-0.002068,0.517637,-0.653128,0.864111,-0.109522,-0.682147,0.595053,-0.907362,0.011687,-0.001012,1
-6.028923,-7.135043,0.880506,0.453842,-0.020941,1.855853,-0.336642,-1.725124,-2.916994,-0.149525,-0.286157,-0.387733,-0.540342,-0.945558,0.23902,1.028603,-0.024597,0.535999,-0.000374,0.179843,1.431639,0.082238,-0.625751,0.690802,-0.013683,-0.96839,-0.481169,-0.377367,0.517786,0.204251,0.078397,0.015807,-0.634763,0.107415,1.444778,-0.517805,0.318125,0.43184,-1.539586,0.075058,-0.450978,0.649125,-0.501584,-0.394838,0.810267,0.301084,1.036181,0.551996,-0.350245,0.803517,0.883601,-0.121404,0.629634,-0.631413,-0.21413,-1.054538,-0.314435,-0.501722,-0.446351,-0.126509,0.83619,-0.083731,-0.385444,-0.803818,-0.484148,-0.887383,-0.462822,-0.304481,-0.347706,0.405599,0.39064,-0.907898,-0.291822,0.451792,-0.153111,0.207596,-0.130965,0.425916,0.500086,-0.225577,-0.613561,0.343451,0.590329,0.0948,0.040868,0.09567,-0.290204,-0.041742,-0.78286,-0.413932,-0.682742,0.455828,-0.278003,-0.216178,0.118949,-0.878404,-0.850016,0.31127,-0.338104,0.166895,-0.155362,0.655014,1
-11.233509,-3.238796,0.528398,2.358137,-3.001895,-2.594134,-0.794642,-1.20832,-0.593859,1.646949,-0.207042,0.178681,-3.59317,-2.559405,1.201652,-1.113528,-1.055023,1.548048,-0.428357,-1.610824,0.765845,-1.150196,-0.807673,0.83897,-1.336531,-0.750314,0.744451,0.722816,-0.612724,-0.252185,1.697013,0.697492,-1.225645,0.447609,1.044259,1.424232,-0.247793,0.914408,-0.052896,-0.780157,-0.18121,0.148807,0.200164,0.253642,-0.668581,0.236949,0.441368,1.778301,0.798585,0.334941,-2.317785,-0.073621,2.242666,0.583935,-0.5169,-0.534126,0.485031,0.988599,1.367493,0.333342,1.431234,0.298684,-0.958061,-0.598019,2.492396,1.207776,-0.993644,0.278426,0.447558,0.776361,-0.552625,-0.353692,0.786229,-0.210999,0.62582,1.163435,-0.068388,1.552166,-1.459722,1.074897,0.598133,0.33594,-0.736482,-0.506467,-1.093032,1.558998,-0.251694,-0.592627,0.12593,1.583944,-0.044873,-0.790474,-1.088509,0.811122,0.263272,-0.554788,-0.466106,0.551827,-0.227764,0.023396,-0.711544,0.466897,1
5.687164,-2.658284,1.650368,3.739273,1.539258,2.894623,0.085143,0.071901,-3.970945,0.104928,0.38313,-2.533603,-0.945274,-0.184429,0.804736,-0.425944,-0.446132,1.082043,0.235562,-0.036339,1.918515,0.578697,0.316964,0.79394,0.030794,0.501476,0.958335,0.165313,0.0691,1.678775,0.039807,0.508838,-0.043379,-0.657281,-0.605392,-0.599253,-0.660659,-0.240545,0.220557,0.35868,-0.689925,-1.043058,-0.979058,0.247721,-0.160897,0.969964,0.010271,0.120403,0.318467,0.050008,0.963656,-0.741451,-0.289647,0.919482,-0.376126,-0.828889,-0.082263,-1.02203,-0.254986,-0.699288,-1.187449,-1.2945,-0.17628,0.177995,-1.35192,-0.174895,0.504812,0.709747,0.154545,0.354094,-0.835691,0.181528,0.240937,0.136138,1.134002,-0.171391,0.353178,0.063693,-0.677535,1.404328,0.905132,0.831458,0.057426,-0.367947,0.160491,0.69273,1.473759,-0.62785,0.366866,0.02706,0.726637,0.067486,0.605383,-0.296594,0.66239,0.25707,-0.526241,-0.501227,-1.242854,-0.06277,-0.401441,-1.149442,2
-5.2959,-1.217611,-1.806896,-2.045385,-0.01613,0.034412,-0.837209,0.509844,-0.679907,1.480365,-2.029223,-0.0158,-0.33426,0.526697,-0.889641,1.147158,-0.964208,0.014946,0.438457,-0.431156,1.281152,0.632053,-0.706604,-0.420894,0.141326,-0.532011,-0.29339,-1.051277,-0.369457,-0.0874,-0.401984,0.117413,-0.468865,0.85464,-0.463796,-1.40879,-1.033351,0.674274,-0.303378,-0.010485,0.051001,-0.229839,0.547623,-0.501661,0.201215,-0.026101,0.466445,-1.228267,0.365301,0.023196,-0.113268,-0.703286,0.524282,-0.921628,-0.359941,-0.141426,1.348706,0.04338,-0.047025,-0.439831,0.987711,0.508873,-0.245896,0.082043,-0.425669,-0.478868,-0.627522,-0.102918,0.124442,-0.040614,0.959364,0.79276,0.342436,-0.328204,-1.107643,-0.042567,-0.289838,-0.458201,-0.20573,-0.722658,-0.060473,0.021884,0.16379,0.308657,0.179773,0.159277,-0.364316,0.590166,0.292485,0.145093,-0.592326,-0.055276,-0.426883,-0.631449,0.686564,-0.851629,-0.292365,-0.269527,-0.166305,0.552885,0.68056,-1.123648,1
